trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
280,3,0.07783842812231448,15.42804218665648,3.9812990293417947,2,5,0.012386563612773877,9,1,-1
281,7,0.05347044682813308,16.287744835032086,1.8228867381630316,5,3,0.046396453457233026,4,2,-1
282,2,0.09478855443680123,17.833480279576552,3.0089344040794797,1,7,0.09175954030212097,7,7,-1
283,3,0.09997083266535645,11.128369126504914,2.520739766386633,0,10,0.07414287557073043,10,8,-1
284,4,0.026555286585006093,8.50879252330559,0.6561538891797734,6,4,0.07787917851205976,2,10,-1
285,1,0.05138747163085074,16.914807170405986,0.5047571133625778,7,8,0.04911288884269785,5,5,-1
286,2,0.07461289955534066,13.054082579489512,0.7959442246201947,3,6,0.08628912262734333,8,8,-1
287,6,0.021752152772690544,19.52371057630796,1.0757185416507895,2,9,0.02244329867125036,3,9,-1
288,4,0.08925054560448116,7.538610581221578,1.40213196530986,2,1,0.0632375204308759,6,2,-1
289,5,0.06602356155171714,9.289541079908515,2.1116823976299024,4,2,0.0434845229337393,1,6,-1
290,7,0.08604400144792047,6.131486417211366,1.5908942013345708,1,5,0.09361620532296551,10,3,-1
291,1,0.09193203901409633,11.83582395425793,1.6953256876202947,6,4,0.08181661699913614,8,7,-1
292,3,0.0813410250539845,15.02189941226483,2.694062274870356,0,8,0.09699632207688091,10,1,-1
293,6,0.047933445824723725,6.902786687449092,1.9016707699138233,7,3,0.053280467628036204,5,4,-1
295,2,0.015455893214107869,12.717622260586566,0.620690124445124,16,2,0.07120803419084534,2,9,-inf
296,2,0.01337511153098702,12.753662137196734,0.6061886096178951,17,2,0.07246635526513187,2,9,-inf
297,2,0.014938123108725183,5.387562015683047,0.7255643503894889,18,2,0.0719022302171242,2,9,-inf
298,2,0.01584435246270957,12.703986776510213,0.6150386241196537,17,2,0.07215416367001072,2,9,-inf
299,2,0.014167800230430022,5.047572541069789,0.6048901990832638,18,2,0.07186522604440264,2,9,-inf
300,2,0.014325130804352906,5.183563839168176,0.5959829369517572,21,2,0.07254043600185398,2,9,-inf
301,2,0.014199345951624644,5.074519933106574,0.601241314315272,17,2,0.07206532786339676,2,9,-inf
302,2,0.01445273469345727,5.077987467046322,0.5687487101516017,17,2,0.07068546948233723,2,9,-inf
303,2,0.014369347576596308,5.134312491204632,0.5858613209874659,18,2,0.07269850597031816,2,9,-inf
304,2,0.014331523666310528,5.030834080966695,0.5520051050599454,18,2,0.0725766852577895,2,9,-inf
305,2,0.013499075365013158,5.015469726987437,0.5882995556650333,19,2,0.07298981668655684,2,9,-inf
306,2,0.014503107426025098,5.255839510885726,0.5811484891507579,18,2,0.07235052325007449,2,9,-inf
307,2,0.014484085078044582,5.104037805755669,0.5808564449708081,18,2,0.07287640551579848,2,9,-inf
308,2,0.014362751073606364,5.00452066414259,0.5785731822624955,19,2,0.07260044367977926,2,9,-inf
309,2,0.01416622280053701,5.048260641252325,0.5924404393458302,21,2,0.07246801467353825,2,9,-inf
310,2,0.01482704041893365,5.140030382106503,0.5937505559293602,18,2,0.07249917402777313,2,9,-inf
311,2,0.014547565528895181,5.082891743028206,0.5891942915245104,18,2,0.07169382570789755,2,9,-inf
312,2,0.014551860493713731,5.060368495434743,0.6029353717359329,19,2,0.07242350184120856,2,9,-inf
313,2,0.014628733273977963,5.0145059883134,0.6076885213443035,19,2,0.0729459972607205,2,9,-inf
314,2,0.01457747665599329,5.058811066655423,0.5880076126234045,20,2,0.07243987961201384,2,9,-inf
315,2,0.014174776989245911,5.066525110381856,0.5820111928879503,20,2,0.07227604981276126,2,9,-inf
316,2,0.014380360474403997,5.019185439579513,0.5910810348171728,20,2,0.07232151543438181,2,9,-inf
317,2,0.014600497939653068,5.000885717323027,0.5905708292417076,19,2,0.07216609415525595,2,9,-inf
318,2,0.014313309424125868,5.008346300439755,0.5711062283767531,19,2,0.07264351648686035,2,9,-inf
319,2,0.014473902184541202,5.02205374824914,0.5896658157710706,20,2,0.07255351708449727,2,9,-inf
320,2,0.014418687010828265,5.052057241667189,0.5887088423273247,19,2,0.07259745679593146,2,9,-inf
321,2,0.012082410603292201,5.340489443154343,0.5877348087992107,19,2,0.07142111847382544,2,9,-inf
322,2,0.01590267421859332,5.325951064973022,0.5062853191316584,18,2,0.0733282867840908,2,9,-inf
323,2,0.013928227467629605,5.03376766367481,0.6411812600018567,27,2,0.07010650366875827,2,9,-inf
324,2,0.011518993980668678,5.500043122603544,0.5861122657377138,27,2,0.07447741067988976,2,9,-inf
325,2,0.016638403197680188,5.0268621080052185,0.6863625423092502,26,2,0.07188220015295844,2,9,-inf
326,2,0.014180379874891008,5.351410606598213,0.5089004076354087,35,2,0.07338105344074931,2,9,-inf
327,2,0.01291304927895237,5.615057407895379,0.6146079726417069,16,2,0.07571341361938948,2,9,-inf
328,2,0.01006020682120036,5.008891108786254,0.7035197363971936,36,2,0.0699254191620717,2,9,-inf
329,2,0.01536587202339383,5.325287234629972,0.6161384950920363,23,2,0.07151570947558737,2,9,-inf
330,2,0.01820408072746212,5.272516286628855,0.7238652968828769,14,2,0.0731935881073656,2,9,-inf
331,2,0.014360907151932488,5.78676988668386,0.5765994035293074,15,2,0.06914120358033204,2,9,-inf
332,2,0.011993491839589624,5.012061523579554,0.5050526943780818,33,2,0.07484973975757196,2,9,-inf
333,2,0.01628543954992083,5.549924002188771,0.6948786845444288,23,2,0.07142906572195054,2,9,-inf
334,2,0.018735471589846404,5.3442796523737925,0.607167759341005,43,2,0.07602613814640989,2,9,-inf
335,2,0.013404500312103478,5.222918208338802,0.7584043653775304,20,2,0.07318094730012746,2,9,-inf
336,2,0.016295739606612753,5.5971746877190025,0.6569503806627126,14,2,0.07073742217279272,2,9,-inf
337,2,0.014778631775693031,5.011581288416458,0.5680758783697127,23,2,0.06916303601642353,2,9,-inf
338,2,0.011761059437179148,5.834740405700405,0.5147807993966016,30,2,0.07425847767449463,2,9,-inf
339,2,0.013794193429827625,5.335853382601428,0.6581844449997228,14,2,0.07246975351210061,2,9,-inf
340,2,0.017384597740227846,5.494881096325145,0.7572571679647538,14,2,0.07594984937860334,2,9,-inf
341,2,0.015244612240893966,5.000816970516475,0.5988662993961846,21,2,0.07064890143839378,2,9,-inf
342,2,0.012674828080803457,5.333905483928241,0.5053038515611252,250,2,0.0682757696269469,2,9,-inf
343,2,0.01953420216900912,5.934156712972167,0.6727205166761315,42,2,0.0730164624238945,2,9,-inf
344,2,0.01006207182041936,5.6081408437351845,0.7805541642380072,29,2,0.07450275185869179,2,9,-inf
345,2,0.016074775335315667,5.004245208633296,0.6009988723698176,23,2,0.07170522960681397,2,9,-inf
346,2,0.013527028727928533,5.257569252253177,0.6971811223848803,16,2,0.0767407999188936,2,9,-inf
347,2,0.017246636054576645,5.510437789331493,0.5057637662550281,20,2,0.06994346938419363,2,9,-inf
348,2,0.011636811083987862,5.2524421884939745,0.5886607280779009,13,2,0.06803445599136125,2,9,-inf
349,2,0.014853554817394768,5.727840638922711,0.6758994620459104,25,2,0.0726133966257229,2,9,-inf
350,2,0.013533260652883754,5.011530397881555,0.8433967778046959,18,2,0.07463263932358041,2,9,-inf
351,2,0.01798777578256542,5.325302541372527,0.6000963070761933,60,2,0.06997210210831131,2,9,-inf
352,2,0.01586889602747321,5.956434485188774,0.7447791853105898,31,2,0.07173410358123603,2,9,-inf
353,2,0.011512508494199762,5.525683122602954,0.5705736243682582,13,2,0.07777573364793842,2,9,-inf
354,2,0.014524148024254327,5.00552446080604,0.5049769452154169,24,2,0.0740833332951092,2,9,-inf
355,2,0.012937882543507669,5.3011108621103205,0.673016359954461,19,2,0.07573673800073688,2,9,-inf
356,2,0.019124673682482607,5.55977685663132,0.8134934756892525,14,2,0.07147894389869167,2,9,-inf
357,2,0.016332220045382963,5.254914908340503,0.642070713648601,107,2,0.06792713141278708,2,9,-inf
358,2,0.014315440720705818,5.8154158664069495,0.7455151078736477,26,2,0.07285243252331101,2,9,-inf
359,2,0.01214412030960052,5.006892771171622,0.589305301850706,20,2,0.06975915739172744,2,9,-inf
360,2,0.015496037769718073,5.336406587898783,0.6776075090578098,13,2,0.07392192211835102,2,9,-inf
361,2,0.01780971915769239,5.5751472160941224,0.5018495030656316,29,2,0.07668649573185748,2,9,-inf
362,2,0.01301517292862083,6.118465932240367,0.5933689929853678,18,2,0.0708823939353375,2,9,-inf
363,2,0.011410142626006335,5.237851191031154,0.7281061336635195,23,2,0.07295670123036616,2,9,-inf
364,2,0.015284989890358614,5.248488511767033,0.8222281223730432,39,2,0.0754233375424948,2,9,-inf
365,2,0.016837404664829993,5.012093845781657,0.6228755125768209,14,2,0.06876567240574331,2,9,-inf
366,2,0.01364963651693389,5.6890257955092896,0.5064611965691806,29,2,0.07137332419886559,2,9,-inf
367,2,0.010244124188369574,5.406272156483172,0.6868639541450539,20,2,0.06744535592499365,2,9,-inf
368,2,0.019322777853784848,5.751072784722815,0.5749364145219555,24,2,0.07422751294403133,2,9,-inf
369,2,0.01524318929283605,5.238039979239204,0.7641201498021959,17,2,0.07052600085602426,2,9,-inf
370,2,0.012967484883348639,5.008938929424417,0.6535430869509257,32,2,0.07265629397922993,2,9,-inf
371,2,0.017264432960506688,5.531365887650406,0.5934394164149156,15,2,0.07812177493739579,2,9,-inf
372,2,0.014526248237243156,5.01059800595502,0.7223906359733449,214,2,0.07533736615659366,2,9,-inf
373,2,0.011977446498242266,5.902793310536806,0.5692828394556779,13,2,0.07232150342723165,2,9,-inf
374,2,0.016530334007036396,5.454415118036828,0.8376615811841897,22,2,0.06927659367011198,2,9,-inf
375,2,0.013645547892077243,5.295875371765888,0.6245541822516928,26,2,0.07341244097957923,2,9,-inf
376,2,0.019680764752819387,5.587782344600258,0.702578847705699,129,2,0.06641749937180975,2,9,-inf
377,2,0.01532765849992976,5.239733472872347,0.501487392523646,13,2,0.07122086863629055,2,9,-inf
378,2,0.010946154444555493,5.027952399328276,0.6636816986968256,19,2,0.07598969734419234,2,9,-inf
379,2,0.017744556014579693,5.92228809820939,0.57452138975611,23,2,0.06952490622308923,2,9,-inf
380,2,0.013136555172870885,5.4343997633489085,0.7750916164256954,28,2,0.07455846602314084,2,9,-inf
381,2,0.01502129515599562,5.288749797504703,0.5030788460763631,18,2,0.07169060637542136,2,9,-inf
382,2,0.012407960967455695,5.662452972040768,0.6497576392163695,13,2,0.07745135995461813,2,9,-inf
383,2,0.016707857159707854,5.241846767030013,0.7455088515437001,34,2,0.07341363360749739,2,9,-inf
384,2,0.014384917662300763,5.010546126869114,0.5999247841659922,19,2,0.06862478176070022,2,9,-inf
385,2,0.02098517088656613,12.677027071359888,0.8594152143918887,25,2,0.07109797534854428,2,9,-inf
386,2,0.01789251644867902,5.002144156404942,0.576312668326345,14,2,0.07484960860397707,2,9,-inf
387,2,0.011016228566903844,5.558589590225238,0.5019395769780487,21,2,0.06718691276993718,2,9,-inf
388,2,0.01572097379472408,6.020491208322633,0.6821571344872589,29,2,0.07016196895902631,2,9,-inf
389,2,0.013471337297578692,5.3492721002589905,0.7742174372861297,13,2,0.07319562534380436,2,9,-inf
390,2,0.01456688692287978,5.696285187795909,0.6417977545209681,19,2,0.0766814562890083,2,9,-inf
391,2,0.010237182699685047,5.286736864786348,0.5757504030731269,156,2,0.07213847152201656,2,9,-inf
392,2,0.012600674074334574,6.230600527372121,0.7065641912891649,78,2,0.07897454351926322,2,9,-inf
393,2,0.016462811651736284,5.521008869172876,0.578051089725088,25,2,0.06939643906744342,2,9,-inf
394,2,0.018590216518836467,5.172764115068172,0.8189153463888106,12,2,0.0745385918909087,2,9,-inf
395,2,0.014457157984015829,5.032818672177474,0.5017869716810304,18,2,0.07185077299508043,2,9,-inf
396,2,0.012201793829987536,5.796946645201635,0.6756666894484037,23,2,0.07619259826699283,2,9,-inf
397,2,0.01629444209794951,5.417998731281543,0.644914959766752,28,2,0.07345024619975936,2,9,-inf
398,2,0.014061481922586262,5.041480302155188,0.7480565031999644,34,2,0.07042861414189534,2,9,-inf
399,2,0.01811358990288001,5.517803193212167,0.6036082967679478,12,2,0.06758826775881097,2,9,-inf
400,2,0.012070215946419827,5.263112878163002,0.5008511241303156,17,2,0.07240120358285711,2,9,-inf
401,2,0.015581412471469646,5.760640036848885,0.8974251662960434,22,2,0.07508825206732887,2,10,-inf
402,2,0.013170348059193412,5.029407221237168,0.7159679786992391,18,2,0.07009891519524593,2,9,-inf
403,2,0.019769349653725718,5.437836444548734,0.596512983299349,30,2,0.07380399695789845,2,9,-inf
404,2,0.01665487793894064,5.008032619253541,0.665590736627831,12,2,0.07134450995638893,2,9,-inf
405,2,0.01014174011986329,6.077477458193367,0.7989029543800756,24,2,0.06841325843528702,2,9,-inf
406,2,0.013904033761811516,12.294059863757425,0.5672264362043415,17,2,0.07655530037175551,2,9,-inf
407,2,0.015194663239173843,5.281755282751384,0.6498443313828682,12,2,0.07294603723309077,2,9,-inf
408,2,0.012325451150579137,12.85122969700377,0.7385595155339517,21,2,0.06573757535829683,2,9,-inf
409,2,0.017405009403390362,5.635531768099415,0.5035224039133184,38,2,0.07038712936609581,2,9,-inf
410,2,0.014983740918449869,5.335665839241562,0.6271430685808387,47,2,0.07776706603061952,2,9,-inf
411,2,0.011692289960288083,5.025339969475581,0.57495658268993,27,2,0.07439170451456473,2,10,-inf
412,2,0.013596532027916547,5.8320627640645855,0.8453664641878944,16,2,0.07184388195390315,3,9,-inf
413,2,0.01632976497307935,5.387202928489115,0.7177840166918349,22,2,0.06872437824374034,2,9,-inf
414,2,0.018355043823094306,5.5472334709107605,0.5583588658885337,31,2,0.07551384293619987,2,9,-inf
415,2,0.014688309189300487,5.0173319173787565,0.5023463987517198,13,2,0.0730980520725357,2,9,-inf
416,2,0.012921735651687104,5.324213001054532,0.667112271299857,25,2,0.07101862654953273,2,9,-inf
417,2,0.016391722397713714,5.700134072455963,0.7782801722088728,166,2,0.06763189656206202,2,9,-inf
418,2,0.019706194083738682,5.24252971892977,0.6336501605752084,18,2,0.07934298887585038,3,9,-inf
419,2,0.010047799641298035,5.027269186266255,0.5946035996758166,22,2,0.07425667455315085,2,9,-inf
420,2,0.01427180962403396,12.611083501891345,0.7199163165755349,12,2,0.06979480267195012,2,10,-inf
421,2,0.011682501984577858,6.038325874980203,0.5733791710342281,17,2,0.07215342485234316,2,9,-inf
422,2,0.017329749457863274,5.529101973489825,0.6698363717101679,27,2,0.07625620174060561,2,9,-inf
423,2,0.015495729473773817,5.00853530704319,0.8107419016646229,21,2,0.06629130661785664,2,9,-inf
424,2,0.013190506274476287,5.312266718501803,0.5079556732416498,12,2,0.07334079592421984,2,9,-inf
425,2,0.015415635928159437,5.759112821315396,0.6474937916873683,33,2,0.0708704162091248,2,9,-inf
426,2,0.01852563880140685,5.289803349828888,0.719536762569368,87,2,0.0744906569290113,2,9,-inf
427,2,0.0120387685158117,5.504385851295529,0.890220597239479,17,2,0.06941006040435252,2,9,-inf
428,2,0.020548611166044645,5.002400346747873,0.5033001499372276,23,2,0.07800394906406051,3,9,-inf
429,2,0.013932790801234388,5.315500977423459,0.5852765645474389,12,2,0.07239486855775117,2,9,-inf
430,2,0.016766555274983466,5.882129187137482,0.7704662635729824,28,2,0.06837508749335128,2,10,-inf
431,2,0.01375691367476105,5.487860532641205,0.6396296979128022,18,2,0.07571843256958283,2,9,-inf
432,2,0.011629272114142154,5.0133019897963305,0.577955010284875,12,2,0.07092125535267056,1,9,-inf
433,2,0.015833099888853206,5.598410332209798,0.7096350032001609,24,2,0.07334806997534767,2,9,-inf
434,2,0.01772611381476542,6.192793282122145,0.582958910985342,18,2,0.0722618697685705,2,9,-inf
435,2,0.022031297078428963,5.245811922727346,0.6779947602946786,32,2,0.06953056707565872,2,8,-inf
436,2,0.015013684156841938,13.077262646860197,0.8063260275779627,22,2,0.07456440416472732,2,9,-inf
437,2,0.01294124807554629,5.28520589374825,0.5024817907702066,12,2,0.0758437727735735,2,9,-inf
438,2,0.011663782336203885,12.396233460296383,0.6240068109934706,27,2,0.06675089940881959,3,9,-inf
439,2,0.014672556432958022,5.801112994589579,0.7402391975485992,17,2,0.07118731095354751,2,9,-inf
440,2,0.01677677442434877,5.0023107443175885,0.8782314885621105,21,2,0.07757253933242356,1,9,-inf
441,2,0.01305547261856124,5.550331054299666,0.5733603045747723,12,2,0.07324793729511006,2,9,-inf
442,2,0.010174031758904589,5.273846577835247,0.6470182963612339,27,2,0.06881412240315372,2,10,-inf
443,2,0.018083482547866032,5.003559841267652,0.5069017759838943,17,2,0.07106013660080344,2,9,-inf
444,2,0.015493868502308293,5.553840278339804,0.7188657371097572,22,2,0.07478288478347024,2,8,-inf
445,2,0.01359171735768813,5.286036167449292,0.6348783825349735,16,2,0.07238241493127638,2,9,-inf
446,2,0.019499421967871744,5.001935349286219,0.5008562949791223,31,2,0.06963482194688143,2,9,-inf
447,2,0.016228659932390192,5.9009535959351975,0.7799788628471052,37,2,0.0759873177306989,2,9,-inf
448,2,0.011568891885305858,5.479531641314556,0.5863195665270073,11,2,0.07362855677279957,2,8,-inf
449,2,0.014195599062159996,5.29660631011275,0.6548986724488364,25,2,0.06743800276081688,1,10,-inf
450,2,0.017089510829893986,6.355756987174253,0.715708171769556,20,2,0.07135732995224356,2,9,-inf
451,2,0.013054153788223347,5.646671829130038,0.5944560189866941,12,2,0.07760300139840914,2,9,-inf
452,2,0.015413071373773618,12.765559558453772,0.8299798575274993,189,2,0.0741145522508252,2,9,-inf
453,2,0.011180043518763411,5.218571538504175,0.5759597054201187,18,2,0.07976527358298598,3,9,-inf
454,2,0.01446931063959368,5.2611546816636166,0.6933187352057013,26,2,0.07215284947735331,2,9,-inf
455,2,0.018844434207096257,5.772529126052656,0.5032480527184967,17,2,0.06964909254381481,2,9,-inf
456,2,0.012920715549205822,5.00098094778169,0.9081114211196535,50,2,0.07555125189406968,2,9,-inf
457,2,0.016460536287321345,5.492943770394359,0.7671277961988205,22,2,0.07060840394565793,1,9,-inf
458,2,0.01496099490696834,6.021556865837523,0.6396260122790646,31,2,0.06573039138927574,2,9,-inf
459,2,0.010135776746403435,5.369062045532047,0.5788417983809644,11,2,0.0723686411213966,2,9,-inf
460,2,0.012340736407843698,5.262561756639234,0.6924618972483964,16,2,0.06837234195829728,2,8,-inf
461,2,0.017623836211136515,5.6667125735385255,0.5622147742155617,22,2,0.07429826947241408,2,10,-inf
462,2,0.01449435896105172,5.002274052016325,0.5030142189498871,26,2,0.07666607998391042,3,9,-inf
463,2,0.016093330431177583,12.158835476829424,0.7864992685617402,12,2,0.07290013922090174,2,9,-inf
464,2,0.013256559107128177,5.005356766041271,0.6566046115968853,17,2,0.07060740362292621,2,9,-inf
465,2,0.02024025441207744,5.427436179631866,0.6772134087058268,30,2,0.07379737264703327,2,9,-inf
466,2,0.012178109209704472,5.650692107557765,0.5875738291516177,21,2,0.06838586423420576,2,9,-inf
467,2,0.0145141963609467,5.280918533156834,0.7402583029066683,35,2,0.07095624660694744,2,9,-inf
468,2,0.01772007445724277,5.979324140902779,0.6030171843740028,119,2,0.07518574377609638,2,9,-inf
469,2,0.016102693410220418,5.312009177008175,0.50222922672694,11,2,0.07220620229766637,1,8,-inf
470,2,0.013707486594292311,13.298852975623108,0.8469833595685349,26,2,0.07757462946258674,2,9,-inf
471,2,0.011595843474391805,5.0057793071496794,0.6721627500756828,16,2,0.06961943697258899,2,10,-inf
472,2,0.01877767171763561,5.489815021041241,0.5888122954939904,20,2,0.0730758387280962,3,9,-inf
473,2,0.01528880504976357,5.765709683423597,0.7484270113063634,12,2,0.06653069631182149,2,9,-inf
474,2,0.013261463161304337,12.895880964882632,0.6529505245206741,24,2,0.07515761334051875,2,9,-inf
475,2,0.016864133780482914,5.272145755864027,0.5015865853154396,18,2,0.07108241896873754,1,9,-inf
476,2,0.014662676344720751,5.584867477794343,0.935829489810888,28,2,0.07331555713731183,2,9,-inf
477,2,0.011342515269037342,5.32519522413068,0.7912379371133338,16,2,0.0700589955723866,2,9,-inf
478,2,0.016092937265310053,6.224395942357955,0.593935871159494,22,2,0.06795128059240377,2,9,-inf
479,2,0.013627359775124808,5.00342041494291,0.7082572000970557,244,2,0.07942712538169408,2,9,-inf
480,2,0.010232951822833451,5.230962570326422,0.5881436781616375,11,2,0.07652695378671093,2,9,-inf
481,2,0.018174380316814617,5.00139837195662,0.661611565390995,32,2,0.07204861356067581,2,8,-inf
482,2,0.013112317014468458,12.42972128999508,0.577385140198295,21,2,0.07462684077434603,2,9,-inf
483,2,0.021905002052227784,5.867651910524677,0.8406981511081392,16,2,0.06908052586947737,3,9,-inf
484,2,0.01524912061579346,5.656529496452237,0.7338277082518021,83,2,0.07200236543851798,2,10,-inf
485,2,0.012004173181172582,5.505934504671244,0.5069404053393918,26,2,0.07393773878060257,2,9,-inf
486,2,0.017202062994623166,5.009905508336038,0.6513724106156324,11,2,0.07029720387546683,2,9,-inf
487,2,0.014748597116215631,5.292778986766886,0.5753176536496959,20,2,0.07584510418935708,2,9,-inf
488,2,0.019926721732143937,5.005429074185098,0.7418670821756623,37,2,0.072248552455421,2,9,-inf
489,2,0.012970220191975001,5.500502107471105,0.501258707201542,15,2,0.0656666640252928,3,9,-inf
490,2,0.015365796109860849,5.288153643800391,0.6556714047849322,25,2,0.06752068355274103,2,8,-inf
491,2,0.016805861549536134,5.975457891346617,0.8225731835418074,30,2,0.07767896949390556,2,9,-inf
492,2,0.011356704143001385,5.571515973736047,0.6401522966925997,21,2,0.07394171381052989,2,9,-inf
493,2,0.01394853191987248,5.000992191510113,0.5755383266407225,63,2,0.07068590695102235,1,9,-inf
494,2,0.01871733901658166,5.328162203302017,0.7169260353027778,12,2,0.07245925096011756,2,9,-inf
495,2,0.016290472907089567,12.597216720987987,0.5783255525767349,16,2,0.0688404122618493,2,10,-inf
496,2,0.012541082928547309,5.800015746924231,0.7525774918048563,23,2,0.0746261007956574,2,9,-inf
497,2,0.014852708771567386,5.314991404019887,0.6566523044548583,17,2,0.07653642999688648,2,9,-inf
498,2,0.010271114491078055,5.618838951162928,0.9134098415027316,27,2,0.07102693268371227,2,9,-inf
499,2,0.013687682992869758,5.332962917528266,0.5060727457605793,98,2,0.0731980843978467,2,9,-inf
500,2,0.01744874605938447,13.080633867271045,0.6447215495803189,21,2,0.06912326036023952,2,9,-inf
501,2,0.011962496003361696,5.258541258054017,0.5022724450308788,12,2,0.07471934732615707,1,10,-inf
502,2,0.015577917918909608,5.01191449481567,0.794231305985192,33,2,0.07150980585628813,3,9,-inf
503,2,0.018806474247157676,6.149762534577427,0.6872140037276085,131,2,0.07806187812104315,2,8,-inf
504,2,0.013848021067046069,5.547586234818724,0.5861623760794307,16,2,0.0675238194648423,2,9,-inf
505,2,0.02064383338308438,5.25905830097134,0.5883529930659521,26,2,0.07246545035226487,2,9,-inf
506,2,0.016736240186265926,5.790074328087878,0.7360703293476322,11,2,0.07009065605772427,2,9,-inf
507,2,0.01233493462632992,5.249300788660347,0.6709234327259423,41,2,0.07584568591121743,2,9,-inf
508,2,0.014605472257541104,5.006620568556262,0.8641980515465078,19,2,0.06458395222556974,3,9,-inf
509,2,0.015944389794045787,5.612911466793219,0.5824144395162734,138,2,0.07385701221205958,2,9,-inf
510,2,0.012924316396427875,5.276194282202564,0.7661330258563666,11,2,0.08080184370598019,1,9,-inf
511,2,0.018345502113834667,5.539012014134824,0.5015437300496318,23,2,0.07103320085679096,2,8,-inf
512,2,0.010112059598768604,6.487089011485925,0.6304796440633909,29,2,0.07314518372069785,2,9,-inf
513,2,0.01451912192601541,5.008769357687007,0.7034088790380049,17,2,0.06938607302932276,2,10,-inf
514,2,0.016684952045841393,5.791165904068153,0.6155203339787196,21,2,0.07610423615414798,2,9,-inf
515,2,0.012344446014362888,5.006647111275085,0.5708028400587926,11,2,0.07209112008849045,2,9,-inf
516,2,0.014642048787680563,5.453242522777943,0.8125966915260647,15,2,0.06761430627582272,2,9,-inf
517,2,0.011663690398533124,5.2765609511575,0.5018368041597066,25,2,0.07459079262395132,2,9,-inf
518,2,0.017339736977750122,5.916270169377167,0.6997511985344207,19,2,0.0706319006046704,2,8,-inf
519,2,0.013523634921945664,12.832075683273294,0.6369047428149307,33,2,0.0790932991224679,2,9,-inf
520,2,0.015751366435051564,12.103641142858017,0.5736960321690997,201,2,0.072856579648709,1,9,-inf
521,2,0.013970352189462548,5.513807019041708,0.7385542329604824,28,2,0.0691215509545429,2,9,-inf
522,2,0.02000316192643648,5.241319476240554,0.6585199390332092,11,2,0.0751774493924928,3,9,-inf
523,2,0.01173194006413124,5.2657859672456375,0.5025035046276458,22,2,0.07149605665684731,2,10,-inf
524,2,0.015509472083144498,6.0338234662521995,0.9301031430491957,16,2,0.07749121832825316,2,9,-inf
525,2,0.017972357930369737,5.4701317917093055,0.8070630587969803,20,2,0.06636076827157703,2,9,-inf
526,2,0.023174944430045866,5.0110329479406674,0.5880689131275864,11,2,0.07334625699474327,2,9,-inf
527,2,0.013440541307939629,13.427658962346067,0.7053658092906949,24,2,0.07032510958753045,2,9,-inf
528,2,0.01589677349148054,5.76429178290369,0.582338045603504,15,2,0.07469480759060965,2,9,-inf
529,2,0.010205632631555907,5.002377620891095,0.6506771052385792,29,2,0.0718657414458467,3,9,-inf
530,2,0.01390797627996861,5.50604560643638,0.7681090291514834,36,2,0.06906743705441515,2,8,-inf
531,2,0.016991055810358008,5.236956459237661,0.5042591186220746,17,2,0.0743480068523711,2,9,-inf
532,2,0.018895367143517375,5.010561434158898,0.6451143395713376,25,2,0.07733397900735799,2,9,-inf
533,2,0.012148045421254045,12.556725666658444,0.5685260355568278,11,2,0.072183741400443,1,9,-inf
534,2,0.014857286401224475,5.700375572807791,0.8704876862414883,20,2,0.06798175556526313,2,9,-inf
535,2,0.012995190873938738,5.297046001610123,0.7194058712179782,16,2,0.07597605061631804,2,10,-inf
536,2,0.015707961874330923,5.524861527641659,0.5851691076203992,29,2,0.07046828628834247,2,9,-inf
537,2,0.011517666668993242,6.231368782382804,0.6787157753199154,229,2,0.07337154260198765,2,9,-inf
538,2,0.01651677502339055,5.27234868068063,0.8200054881008595,11,2,0.07126569166284853,3,9,-inf
539,2,0.014285614322249065,5.80855773001357,0.5898402331814754,173,2,0.07331706741962646,2,8,-inf
540,2,0.018919111433852602,5.293505585905932,0.5001322542697033,23,2,0.06587865014479752,2,9,-inf
541,2,0.013245630036959855,5.5124349391773,0.7310528410834927,18,2,0.07553323264392692,1,9,-inf
542,2,0.017075814897161968,5.011195064816533,0.6501835584322141,24,2,0.06931248130849883,2,9,-inf
543,2,0.015025085150816924,13.13716254539301,0.5034745191087648,11,2,0.07196072328134175,2,10,-inf
544,2,0.010061183060125916,5.479650492227762,0.6311464847977349,31,2,0.07379420384055649,2,9,-inf
545,2,0.012022874233487845,5.2490983334986785,0.7673861608788842,16,2,0.07923288359401569,2,9,-inf
546,2,0.0208289015630611,5.8790329641437165,0.9771355776086088,20,2,0.06823274710913604,2,9,-inf
547,2,0.014469000539394926,5.243961276558161,0.6835190052088803,26,2,0.07599525521971344,2,9,-inf
548,2,0.017677379684979316,5.008116698623716,0.5854827665464784,11,2,0.07244110020188706,2,9,-inf
549,2,0.013041805728133389,5.686775921334849,0.5819625554199336,21,2,0.07016523338838537,2,9,-inf
550,2,0.01571132050995337,5.519084259706027,0.8137254158855952,17,2,0.07041048354340897,2,9,-inf
551,2,0.013762240815257967,5.257659177967115,0.7053668046477255,32,2,0.07464471709574257,3,8,-inf
552,2,0.011641650526816453,6.049672648736821,0.5025147473754561,26,2,0.07730810852156836,2,9,-inf
553,2,0.017488954263121304,12.293495753667251,0.6272315450078322,15,2,0.0722583457024692,2,9,-inf
